,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
2723,N1647,,,,,,,,,,,,2.0,,5.0,,,Neg
2724,KT304358.1,,,,,,,,,,,983.0,49.0,29.0,28.0,,,Neg
2725,MW655164.1,,,,,,,,,,,259.0,3.0,4.0,9.0,,,Neg
2726,MN282976.1,,,,,,,,,,,99.0,3.0,2.0,5.0,,,Neg
2727,T2-8C_1,,,,,,,,,,,755.0,56.0,4.0,10.0,,,Neg
2728,EU146383.1,,,,,,,,,,,450.0,27.0,22.0,48.0,,,Neg
2729,JX462747.1,,,,,,,,,,,8.0,3.0,5.0,4.0,,,Neg
2730,AB776865.1,,,,,,,,,,,161.0,18.0,16.0,18.0,,,Neg
2731,JN110756.1,,,,,,,,,,,53.0,11.0,4.0,1.0,,,Neg
2732,MW177318.1,,,,,,,,,,,672.0,20.0,14.0,17.0,,,Neg
2733,310-18B2,,,,,,,,,,,617.0,19.0,16.0,12.0,,,Neg
2734,448-D,,,,,,,,,,,,3.0,,4.0,,,Neg
2735,Z80853.1,,,,,,,,,,,255.0,4.0,7.0,11.0,,,Neg
2736,MK416484.1,,,,,,,,,,,44.0,46.0,4.0,3.0,,,Neg
2737,MN281685.1,,,,,,,,,,,2078.0,22.0,20.0,22.0,,,Neg
2738,AY393338.1,,,,,,,,,,,715.0,2.0,2.0,10.0,,,Neg
2739,CR9114_S10L,,,,,,,,,,,876.0,125.0,12.0,60.0,,,Neg
2740,MN282036.1,,,,,,,,,,,185.0,34.0,22.0,33.0,,,Neg
2741,MW458830.1,,,,,,,,,,,199.0,16.0,6.0,22.0,,,Neg
2742,GQ856071.1,,,,,,,,,,,1274.0,32.0,26.0,15.0,,,Neg
2743,CR9114_A1P,,,,,,,,,,,95.0,63.0,37.0,75.0,,,Neg
2744,MN283269.1,,,,,,,,,,,1.0,7.0,1.0,3.0,,,Neg
2745,MN281759.1,,,,,,,,,,,239.0,21.0,8.0,13.0,,,Neg
2746,MN283372.1,,,,,,,,,,,101.0,47.0,,5.0,,,Neg
2747,633,,,,,,,,,,,2.0,11.0,5.0,6.0,,,Neg
2748,MK269913.1,,,,,,,,,,,1470.0,32.0,21.0,25.0,,,Neg
2749,CR9114_A1N,,,,,,,,,,,51.0,50.0,12.0,81.0,,,Neg
2750,051_09_4B02_1,,,,,,,,,,,641.0,6.0,1.0,6.0,,,Neg
2751,MN291018.1,,,,,,,,,,,1.0,5.0,5.0,8.0,,,Neg
2752,AY392878.1,,,,,,,,,,,98.0,16.0,6.0,16.0,,,Neg
2753,Z47233.1,,,,,,,,,,,640.0,19.0,76572.0,25.0,,,Neg
2754,MK901780.1,,,,,,,,,,,1194.0,16.0,13.0,14.0,,,Neg
2755,MW458646.1,,,,,,,,,,,179.0,63.0,15.0,20.0,,,Neg
2756,MN283583.1,,,,,,,,,,,263.0,21.0,17.0,22.0,,,Neg
2757,FJ840193.1,,,,,,,,,,,226.0,169.0,7.0,8.0,,,Neg
2758,JN110914.1,,,,,,,,,,,716.0,21.0,8.0,14.0,,,Neg
2759,310-18E1,,,,,,,,,,,55.0,3.0,1.0,1.0,,,Neg
2760,EU814966.1,,,,,,,,,,,46.0,6.0,5.0,17.0,,,Neg
2761,MK901235.1,,,,,,,,,,,920.0,16.0,5.0,12.0,,,Neg
2762,MK901069.1,,,,,,,,,,,1787.0,28.0,36.0,14.0,,,Neg
2763,31.f.01_Heavy_1,,,,,,,,,,,894.0,38.0,22.0,49.0,,,Neg
2764,EU099236.1,,,,,,,,,,,873.0,6.0,61.0,12.0,,,Neg
2765,MW176209.1,,,,,,,,,,,2125.0,18.0,21.0,36.0,,,Neg
2766,MN283602.1,,,,,,,,,,,1832.0,15.0,21.0,18.0,,,Neg
2767,MK269449.1,,,,,,,,,,,3.0,43.0,3.0,6.0,,,Neg
2768,MK416666.1,,,,,,,,,,,1824.0,27.0,11.0,21.0,,,Neg
2769,MK269492.1,,,,,,,,,,,396.0,11.0,4.0,13.0,,,Neg
2770,CR9114_stop1,,,,,,,,,,,,3.0,,5.0,,,Neg
2771,315-06-05M_1F04,,,,,,,,,,,297.0,6.0,4.0,2.0,,,Neg
2772,K77-1A11_1,,,,,,,,,,,286.0,22.0,12.0,21.0,,,Neg
2773,MN284976.1,,,,,,,,,,,312.0,9.0,4.0,11.0,,,Neg
2774,H3N2_228-14-2B02_,,,,,,,,,,,562.0,19.0,17.0,36.0,,,Neg
2775,HM774034.1,,,,,,,,,,,274.0,14.0,12.0,7.0,,,Neg
2776,MK270043.1,,,,,,,,,,,820.0,7.0,15.0,8.0,,,Neg
2777,20A-620-30_1F06,,,,,,,,,,,3.0,5.0,3.0,6.0,,,Neg
2778,MW176267.1,,,,,,,,,,,1288.0,15.0,14.0,22.0,,,Neg
2779,F004-128_1,,,,,,,,,,,115.0,9.0,7.0,10.0,,,Neg
2780,MW679378.1,,,,,,,,,,,1466.0,30.0,31.0,22.0,,,Neg
2781,MN282590.1,,,,,,,,,,,1274.0,21.0,22.0,21.0,,,Neg
2782,CR9114_G4E,,,,,,,,,,,264.0,11.0,3.0,39.0,,,Neg
2783,MN281819.1,,,,,,,,,,,3.0,9.0,,11.0,,,Neg
2784,CS10,,,,,,,,,,,,3.0,,2.0,,,Neg
2785,JN111130.1,,,,,,,,,,,982.0,17.0,10.0,5.0,,,Neg
2786,MT110160.1,,,,,,,,,,,206.0,6.0,3.0,11.0,,,Neg
2787,MK900980.1,,,,,,,,,,,9.0,11.0,3.0,11.0,,,Neg
2788,MW655264.1,,,,,,,,,,,76.0,22.0,1.0,1.0,,,Neg
2789,MN287658.1,,,,,,,,,,,97.0,7.0,1.0,3.0,,,Neg
2790,JN110853.1,,,,,,,,,,,1954.0,24.0,10.0,19.0,,,Neg
2791,MN283829.1,,,,,,,,,,,1386.0,46.0,32.0,46.0,,,Neg
2792,HM152528.1,,,,,,,,,,,566.0,3.0,7.0,3.0,,,Neg
2793,MN281520.1,,,,,,,,,,,315.0,56.0,4.0,4.0,,,Neg
2794,MT151504.1,,,,,,,,,,,121.0,15.0,2.0,6.0,,,Neg
2795,MN281796.1,,,,,,,,,,,364.0,3.0,2.0,4.0,,,Neg
2796,AY392880.1,,,,,,,,,,,,9.0,1.0,12.0,,,Neg
2797,MN282661.1,,,,,,,,,,,204.0,10.0,6.0,19.0,,,Neg
2798,JN157885.1,,,,,,,,,,,391.0,9.0,14.0,17.0,,,Neg
2799,CR9114_S10P,,,,,,,,,,,263.0,55.0,20.0,72.0,,,Neg
2800,5f7,,,,,,,,,,,,6.0,,9.0,,,Neg
2801,MK269938.1,,,,,,,,,,,362.0,9.0,5.0,10.0,,,Neg
2802,FI404V,,,,,,,,,,,473.0,27.0,22.0,29.0,,,Neg
2803,MW655272.1,,,,,,,,,,,498.0,38.0,8.0,19.0,,,Neg
2804,MN284099.1,,,,,,,,,,,618.0,53.0,10.0,10.0,,,Neg
2805,MN287701.1,,,,,,,,,,,279.0,6.0,5.0,12.0,,,Neg
2806,MT665468.1,,,,,,,,,,,370.0,24.0,6.0,37.0,,,Neg
2807,KT304357.1,,,,,,,,,,,955.0,8.0,11.0,10.0,,,Neg
2808,317.4B.L016.01_W0,,,,,,,,,,,,12.0,,8.0,,,Neg
2809,CR9114_V14G,,,,,,,,,,,737.0,29.0,18.0,74.0,,,Neg
2810,EU099189.1,,,,,,,,,,,502.0,14.0,1.0,4.0,,,Neg
2811,MW177268.1,,,,,,,,,,,873.0,7.0,13.0,14.0,,,Neg
2812,KT304387.1,,,,,,,,,,,179.0,2.0,2.0,5.0,,,Neg
2813,KJ880495.1,,,,,,,,,,,671.0,1.0,5.0,7.0,,,Neg
2814,MN281716.1,,,,,,,,,,,1560.0,31.0,15.0,23.0,,,Neg
2815,FI5141V,,,,,,,,,,,569.0,88.0,8.0,11.0,,,Neg
2816,MK417021.1,,,,,,,,,,,882.0,20.0,9.0,10.0,,,Neg
2817,EF441755.1,,,,,,,,,,,389.0,15.0,6.0,8.0,,,Neg
2818,MN284767.1,,,,,,,,,,,177.0,28.0,8.0,27.0,,,Neg
2819,T1-3B_1,,,,,,,,,,,1198.0,16.0,17.0,20.0,,,Neg
2820,CR9114_D13S,,,,,,,,,,,655.0,9.0,21.0,23.0,,,Neg
2821,CR9114_M12K,,,,,,,,,,,608.0,16.0,5.0,22.0,,,Neg
2822,CR9114_Y8M,,,,,,,,,,,104.0,9.0,5.0,13.0,,,Neg
2823,MW681642.1,,,,,,,,,,,580.0,50.0,9.0,12.0,,,Neg
2824,AY393612.1,,,,,,,,,,,59.0,6.0,6.0,3.0,,,Neg
2825,AB063666.1,,,,,,,,,,,263.0,29.0,13.0,7.0,,,Neg
2826,321.5.PB.5.4A03_1,,,,,,,,,,,217.0,6.0,4.0,2.0,,,Neg
2827,AF103167.1,,,,,,,,,,,168.0,7.0,8.0,10.0,,,Neg
2828,MW718428.1,,,,,,,,,,,1690.0,13.0,8.0,14.0,,,Neg
2829,AY393692.1,,,,,,,,,,,1194.0,18.0,8.0,9.0,,,Neg
2830,315-05-06_1A09,,,,,,,,,,,36.0,3.0,2.0,,,,Neg
2831,MW176371.1,,,,,,,,,,,13.0,39.0,1.0,,,,Neg
2832,EU099168.1,,,,,,,,,,,596.0,12.0,10.0,21.0,,,Neg
2833,310-18C6,,,,,,,,,,,520.0,7.0,94.0,12.0,,,Neg
2834,MN284685.1,,,,,,,,,,,978.0,82.0,11.0,19.0,,,Neg
2835,KT304492.1,,,,,,,,,,,916.0,50.0,20.0,15.0,,,Neg
2836,MN285006.1,,,,,,,,,,,5.0,3.0,,7.0,,,Neg
2837,MN283049.1,,,,,,,,,,,50.0,25.0,14.0,23.0,,,Neg
2838,OK094361.1,,,,,,,,,,,152.0,6.0,5.0,6.0,,,Neg
2839,HM774653.1,,,,,,,,,,,1261.0,22.0,16.0,20.0,,,Neg
2840,AB826502.1,,,,,,,,,,,291.0,33.0,,34.0,,,Neg
2841,AY466503.1,,,,,,,,,,,76.0,69.0,5.0,10.0,,,Neg
2842,MN281714.1,,,,,,,,,,,21.0,5.0,5.0,2.0,,,Neg
2843,MK269838.1,,,,,,,,,,,9.0,4.0,3.0,4.0,,,Neg
2844,AY393632.1,,,,,,,,,,,871.0,10.0,9.0,23.0,,,Neg
2845,MW293053.1,,,,,,,,,,,916.0,9.0,10.0,15.0,,,Neg
2846,MN282242.1,,,,,,,,,,,297.0,11.0,1.0,5.0,,,Neg
2847,AB066830.1,,,,,,,,,,,88.0,5.0,7.0,7.0,,,Neg
2848,CR9114_H3C,,,,,,,,,,,1694.0,50.0,55.0,81.0,,,Neg
2849,AY393347.1,,,,,,,,,,,551.0,16.0,8.0,25.0,,,Neg
2850,MN285370.1,,,,,,,,,,,5.0,11.0,,1.0,,,Neg
2851,JN111003.1,,,,,,,,,,,506.0,9.0,6.0,11.0,,,Neg
2852,KT304506.1,,,,,,,,,,,556.0,3.0,5.0,5.0,,,Neg
2853,CR9114_A1V,,,,,,,,,,,202.0,11.0,20.0,62.0,,,Neg
2854,2E01_,,,,,,,,,,,901.0,11.0,5.0,5.0,,,Neg
2855,MN285229.1,,,,,,,,,,,2.0,2.0,,5.0,,,Neg
2856,AB066837.1,,,,,,,,,,,99.0,8.0,2.0,1.0,,,Neg
2857,KP860914.1,,,,,,,,,,,702.0,8.0,6.0,7.0,,,Neg
2858,AB063918.1,,,,,,,,,,,73.0,70.0,8.0,13.0,,,Neg
2859,KT304439.1,,,,,,,,,,,4.0,7.0,3.0,5.0,,,Neg
2860,MN395510.1,,,,,,,,,,,884.0,26.0,16.0,31.0,,,Neg
2861,MN284256.1,,,,,,,,,,,146.0,11.0,6.0,10.0,,,Neg
2862,MG879654.1,,,,,,,,,,,1787.0,19.0,19.0,14.0,,,Neg
2863,MN288084.1,,,,,,,,,,,2167.0,11.0,15.0,15.0,,,Neg
2864,AY393337.1,,,,,,,,,,,72.0,55.0,37.0,20.0,,,Neg
2865,MK901791.1,,,,,,,,,,,377.0,6.0,3.0,4.0,,,Neg
2866,AJ414027.1,,,,,,,,,,,409.0,20.0,5.0,18.0,,,Neg
2867,KT304404.1,,,,,,,,,,,770.0,10.0,280.0,264.0,,,Neg
2868,MN285115.1,,,,,,,,,,,230.0,11.0,6.0,4.0,,,Neg
2869,AF146402.1,,,,,,,,,,,17.0,6.0,1.0,4.0,,,Neg
2870,K77-1H04_1,,,,,,,,,,,465.0,11.0,2.0,7.0,,,Neg
2871,MK270030.1,,,,,,,,,,,1277.0,19.0,27.0,14.0,,,Neg
2872,KP278512.1,,,,,,,,,,,665.0,8.0,4.0,10.0,,,Neg
2873,CR9114_Y7I,,,,,,,,,,,1423.0,42.0,45.0,62.0,,,Neg
2874,U64468.1,,,,,,,,,,,958.0,18.0,6.0,13.0,,,Neg
2875,MN283128.1,,,,,,,,,,,1392.0,16.0,9.0,17.0,,,Neg
2876,54.ND.02_Heavy,,,,,,,,,,,554.0,25.0,18.0,32.0,,,Neg
2877,EU099179.1,,,,,,,,,,,576.0,8.0,4.0,4.0,,,Neg
2878,DQ100808.1,,,,,,,,,,,1291.0,14.0,13.0,52.0,,,Neg
2879,HM995450.1,,,,,,,,,,,123.0,9.0,114.0,11.0,,,Neg
2880,F055-156,,,,,,,,,,,579.0,13.0,12.0,9.0,,,Neg
2881,GQ232975.1,,,,,,,,,,,470.0,25.0,255.0,24.0,,,Neg
2882,DQ212521.1,,,,,,,,,,,822.0,12.0,14.0,9.0,,,Neg
2883,MW457688.1,,,,,,,,,,,304.0,8.0,2.0,9.0,,,Neg
2884,AJ236543.1,,,,,,,,,,,146.0,2.0,,1.0,,,Neg
2885,EF175392.1,,,,,,,,,,,23.0,3.0,3.0,5.0,,,Neg
2886,20A-518-30_1B06,,,,,,,,,,,794.0,16.0,14.0,3.0,,,Neg
2887,GU358675.1,,,,,,,,,,,20.0,13.0,11.0,6.0,,,Neg
2888,MN284273.1,,,,,,,,,,,54.0,4.0,7.0,7.0,,,Neg
2889,AY866851.1,,,,,,,,,,,435.0,17.0,15.0,15.0,,,Neg
2890,MW458213.1,,,,,,,,,,,213.0,4.0,5.0,10.0,,,Neg
2891,310-18E8,,,,,,,,,,,70.0,31.0,7.0,22.0,,,Neg
2892,CR9114_H3F,,,,,,,,,,,802.0,14.0,16.0,19.0,,,Neg
2893,MW176213.1,,,,,,,,,,,773.0,12.0,20510.0,10.0,,,Neg
2894,315-53-06_1H02,,,,,,,,,,,589.0,14.0,16.0,9.0,,,Neg
2895,MW602778.1,,,,,,,,,,,816.0,8.0,6.0,8.0,,,Neg
2896,MK269748.1,,,,,,,,,,,356.0,27.0,80.0,75.0,,,Neg
2897,AF103216.1,,,,,,,,,,,867.0,10.0,198.0,18.0,,,Neg
2898,MG524234.1,,,,,,,,,,,875.0,9.0,9.0,12.0,,,Neg
2899,MN283744.1,,,,,,,,,,,776.0,13.0,13.0,11.0,,,Neg
2900,MN284202.1,,,,,,,,,,,337.0,16.0,16.0,15.0,,,Neg
2901,HM152502.1,,,,,,,,,,,10.0,6.0,9.0,7.0,,,Neg
2902,EU835554.1,,,,,,,,,,,2310.0,12.0,9.0,9.0,,,Neg
2903,KP860915.1,,,,,,,,,,,80.0,1.0,,10.0,,,Neg
2904,AY557625.1,,,,,,,,,,,1.0,3.0,,2.0,,,Neg
2905,MN282149.1,,,,,,,,,,,384.0,8.0,8.0,14.0,,,Neg
2906,KJ880401.1,,,,,,,,,,,140.0,10.0,1.0,4.0,,,Neg
2907,3p4w42,,,,,,,,,,,102.0,20.0,7.0,18.0,,,Neg
2908,MN218635.1,,,,,,,,,,,591.0,26.0,14.0,8.0,,,Neg
2909,315-06-05M_1C10,,,,,,,,,,,145.0,17.0,6.0,15.0,,,Neg
2910,MN282214.1,,,,,,,,,,,923.0,3.0,4.0,11.0,,,Neg
2911,MT566140.1,,,,,,,,,,,637.0,7.0,4.0,4.0,,,Neg
2912,AY393353.1,,,,,,,,,,,681.0,14.0,16.0,10.0,,,Neg
2913,310-18C8,,,,,,,,,,,315.0,11.0,6.0,18.0,,,Neg
2914,EU099111.1,,,,,,,,,,,896.0,38.0,17.0,20.0,,,Neg
2915,MT565950.1,,,,,,,,,,,1.0,1.0,2.0,7.0,,,Neg
2916,MN037563.1,,,,,,,,,,,176.0,4.0,3.0,2.0,,,Neg
2917,AM279489.1,,,,,,,,,,,300.0,5.0,8.0,8.0,,,Neg
2918,EU099106.1,,,,,,,,,,,526.0,21.0,14.0,11.0,,,Neg
2919,MT566114.1,,,,,,,,,,,71.0,4.0,5.0,7.0,,,Neg
2920,MW602700.1,,,,,,,,,,,486.0,8.0,24.0,28.0,,,Neg
2921,MN288081.1,,,,,,,,,,,643.0,11.0,4.0,17.0,,,Neg
2922,AF103238.1,,,,,,,,,,,400.0,10.0,3.0,7.0,,,Neg
2923,MN281913.1,,,,,,,,,,,6.0,16.0,9.0,10.0,,,Neg
2924,F004-132_1,,,,,,,,,,,413.0,4.0,5.0,6.0,,,Neg
2925,FJ694874.1,,,,,,,,,,,,1.0,,1.0,,,Neg
2926,MN280935.1,,,,,,,,,,,284.0,5.0,9.0,8.0,,,Neg
2927,CR9114_stop4,,,,,,,,,,,,4.0,,7.0,,,Neg
2928,HM995997.1,,,,,,,,,,,855.0,21.0,23.0,31.0,,,Neg
2929,MN280873.1,,,,,,,,,,,110.0,9.0,4.0,7.0,,,Neg
2930,MW458276.1,,,,,,,,,,,1.0,3.0,9.0,6.0,,,Neg
2931,CR9114_V14C,,,,,,,,,,,43.0,11.0,6.0,49.0,,,Neg
2932,AF115118.1,,,,,,,,,,,2.0,5.0,4.0,4.0,,,Neg
2933,MN280878.1,,,,,,,,,,,37.0,9.0,4.0,5.0,,,Neg
2934,WR10,,,,,,,,,,,,1.0,,,,,Neg
2935,20A-620-30_1A11,,,,,,,,,,,173.0,8.0,6.0,9.0,,,Neg
2936,MK901113.1,,,,,,,,,,,296.0,10.0,11.0,11.0,,,Neg
2937,AY393660.1,,,,,,,,,,,467.0,13.0,7.0,10.0,,,Neg
2938,MT665574.1,,,,,,,,,,,1402.0,3.0,19.0,18.0,,,Neg
2939,MK416835.1,,,,,,,,,,,188.0,7.0,3.0,15.0,,,Neg
2940,AB826504.1,,,,,,,,,,,1162.0,8.0,10.0,19.0,,,Neg
2941,MW602794.1,,,,,,,,,,,2762.0,39.0,40.0,43.0,,,Neg
2942,JN376654.1,,,,,,,,,,,1203.0,10.0,5.0,5.0,,,Neg
2943,EU099154.1,,,,,,,,,,,68.0,3.0,2.0,3.0,,,Neg
2944,AY062310.1,,,,,,,,,,,840.0,16.0,15.0,32.0,,,Neg
2945,MT665777.1,,,,,,,,,,,329.0,14.0,12.0,18.0,,,Neg
2946,Z35125.1,,,,,,,,,,,95.0,6.0,2.0,4.0,,,Neg
2947,DH310,,,,,,,,,,,,1.0,,,,,Neg
2948,MN282497.1,,,,,,,,,,,393.0,13.0,88.0,10.0,,,Neg
2949,AY640505.1,,,,,,,,,,,243.0,4.0,9.0,8.0,,,Neg
2950,310-18B4,,,,,,,,,,,242.0,5.0,19.0,8.0,,,Neg
2951,HM152496.1,,,,,,,,,,,47.0,10.0,6.0,6.0,,,Neg
2952,AB063874.1,,,,,,,,,,,976.0,6.0,11.0,17.0,,,Neg
2953,AF062198.1,,,,,,,,,,,,1.0,,1.0,,,Neg
2954,AY393342.1,,,,,,,,,,,762.0,7.0,10.0,20.0,,,Neg
2955,MW602766.1,,,,,,,,,,,357.0,9.0,10.0,8.0,,,Neg
2956,20A-609-30_2E04,,,,,,,,,,,258.0,14.0,4.0,12.0,,,Neg
2957,CR9114_M12R,,,,,,,,,,,209.0,2.0,8.0,12.0,,,Neg
2958,MN292451.1,,,,,,,,,,,660.0,11.0,24.0,10.0,,,Neg
2959,AB826531.1,,,,,,,,,,,618.0,9.0,7.0,11.0,,,Neg
2960,HM995799.1,,,,,,,,,,,255.0,12.0,19.0,20.0,,,Neg
2961,AB063903.1,,,,,,,,,,,1102.0,23.0,6.0,10.0,,,Neg
2962,MN283327.1,,,,,,,,,,,109.0,1.0,,2.0,,,Neg
2963,CR9114_A1M,,,,,,,,,,,106.0,26.0,10.0,26.0,,,Neg
2964,MN292216.1,,,,,,,,,,,369.0,13.0,10.0,15.0,,,Neg
2965,MW458756.1,,,,,,,,,,,111.0,4.0,,4.0,,,Neg
2966,310-18B12,,,,,,,,,,,562.0,4.0,8.0,9.0,,,Neg
2967,MW458912.1,,,,,,,,,,,59.0,35.0,2.0,18.0,,,Neg
2968,CR9114_R2F,,,,,,,,,,,5.0,4.0,1.0,17.0,,,Neg
2969,MN292116.1,,,,,,,,,,,312.0,12.0,12.0,17.0,,,Neg
2970,MK269664.1,,,,,,,,,,,156.0,4.0,2.0,7.0,,,Neg
2971,310-18G1,,,,,,,,,,,1355.0,10.0,11.0,13.0,,,Neg
2972,MW655192.1,,,,,,,,,,,542.0,5.0,2.0,7.0,,,Neg
2973,HM774145.1,,,,,,,,,,,567.0,17.0,41.0,42.0,,,Neg
2974,CR9114_stop5,,,,,,,,,,,,6.0,,6.0,,,Neg
2975,EF175406.1,,,,,,,,,,,355.0,3.0,1.0,2.0,,,Neg
2976,MN284134.1,,,,,,,,,,,313.0,9.0,1.0,4.0,,,Neg
2977,CR9114_V14P,,,,,,,,,,,3230.0,54.0,52.0,72.0,,,Neg
2978,L06923.1,,,,,,,,,,,90.0,9.0,4.0,15.0,,,Neg
2979,MT565778.1,,,,,,,,,,,365.0,10.0,15.0,17.0,,,Neg
2980,AY393004.1,,,,,,,,,,,735.0,6.0,11.0,7.0,,,Neg
2981,5.6.c2939,,,,,,,,,,,,5.0,,7.0,,,Neg
2982,AF062156.1,,,,,,,,,,,196.0,5.0,,9.0,,,Neg
2983,AF209884.1,,,,,,,,,,,1052.0,19.0,9.0,16.0,,,Neg
2984,MK901880.1,,,,,,,,,,,1558.0,24.0,19.0,18.0,,,Neg
2985,AF062216.1,,,,,,,,,,,63.0,3.0,2.0,5.0,,,Neg
2986,Z47263.1,,,,,,,,,,,807.0,9.0,10.0,8.0,,,Neg
2987,AY050709.1,,,,,,,,,,,663.0,3.0,6.0,4.0,,,Neg
2988,321.5.PB.5.6H06_1,,,,,,,,,,,528.0,11.0,13.0,13.0,,,Neg
2989,AJ437675.1,,,,,,,,,,,1123.0,18.0,19.0,13.0,,,Neg
2990,MW457894.1,,,,,,,,,,,571.0,11.0,7.0,8.0,,,Neg
2991,AY179839.1,,,,,,,,,,,157.0,10.0,4.0,9.0,,,Neg
2992,AJ239344.1,,,,,,,,,,,7.0,3.0,1.0,2.0,,,Neg
2993,MT565796.1,,,,,,,,,,,,2.0,1.0,4.0,,,Neg
2994,EU099095.1,,,,,,,,,,,502.0,7.0,8.0,9.0,,,Neg
2995,20A-609-30_1E03,,,,,,,,,,,558.0,10.0,17.0,15.0,,,Neg
2996,AY155558.1,,,,,,,,,,,880.0,30.0,16.0,23.0,,,Neg
2997,AB063715.1,,,,,,,,,,,1112.0,13.0,14.0,13.0,,,Neg
2998,MN291058.1,,,,,,,,,,,2.0,8.0,4.0,7.0,,,Neg
2999,9.1.c1510,,,,,,,,,,,,3.0,,3.0,,,Neg
3000,JQ301904.1,,,,,,,,,,,527.0,15.0,11.0,28.0,,,Neg
3001,AB063651.1,,,,,,,,,,,1456.0,7.0,18.0,17.0,,,Neg
3002,OK094317.1,,,,,,,,,,,1.0,3.0,,4.0,,,Neg
3003,COV2-2821,,,,,,,,,,,,5.0,,3.0,,,Neg
3004,MK269502.1,,,,,,,,,,,284.0,3.0,6.0,9.0,,,Neg
3005,CR9114_stop9,,,,,,,,,,,,4.0,,6.0,,,Neg
3006,MN292373.1,,,,,,,,,,,1302.0,12.0,29.0,20.0,,,Neg
3007,AB066948.1,,,,,,,,,,,15.0,5.0,7.0,13.0,,,Neg
3008,KT304496.1,,,,,,,,,,,1093.0,17.0,20.0,16.0,,,Neg
3009,CR9114_D13A,,,,,,,,,,,475.0,11.0,34.0,16.0,,,Neg
3010,AB066842.1,,,,,,,,,,,87.0,1.0,6.0,7.0,,,Neg
3011,DQ535357.1,,,,,,,,,,,264.0,14.0,7.0,13.0,,,Neg
3012,MW458182.1,,,,,,,,,,,1482.0,6.0,11.0,9.0,,,Neg
3013,MN283545.1,,,,,,,,,,,11.0,7.0,5.0,9.0,,,Neg
3014,MN282102.1,,,,,,,,,,,327.0,6.0,3.0,11.0,,,Neg
3015,MW681620.1,,,,,,,,,,,1839.0,17.0,15.0,15.0,,,Neg
3016,AY866734.1,,,,,,,,,,,638.0,9.0,9.0,9.0,,,Neg
3017,MW457864.1,,,,,,,,,,,418.0,7.0,3.0,20.0,,,Neg
3018,MN284135.1,,,,,,,,,,,288.0,4.0,1.0,5.0,,,Neg
3019,MT599878.1,,,,,,,,,,,861.0,28.0,31.0,49.0,,,Neg
3020,310-18D12,,,,,,,,,,,173.0,8.0,6.0,12.0,,,Neg
3021,GU272051.1,,,,,,,,,,,497.0,15.0,10.0,23.0,,,Neg
3022,F045-092,,,,,,,,,,,,6.0,,7.0,,,Neg
3023,MK269830.1,,,,,,,,,,,818.0,8.0,9.0,16.0,,,Neg
3024,AY393657.1,,,,,,,,,,,25.0,3.0,1.0,1.0,,,Neg
3025,MW271375.1,,,,,,,,,,,1275.0,25.0,13.0,24.0,,,Neg
3026,310-18E10,,,,,,,,,,,458.0,33.0,18.0,45.0,,,Neg
3027,AY055485.1,,,,,,,,,,,560.0,7.0,2.0,7.0,,,Neg
3028,MW177259.1,,,,,,,,,,,844.0,20.0,11.0,11.0,,,Neg
3029,U64471.1,,,,,,,,,,,4.0,1.0,,3.0,,,Neg
3030,FJ873866.1,,,,,,,,,,,711.0,16.0,11.0,18.0,,,Neg
3031,MN283428.1,,,,,,,,,,,203.0,7.0,4.0,4.0,,,Neg
3032,MW655280.1,,,,,,,,,,,242.0,6.0,2.0,12.0,,,Neg
3033,KX882695.1,,,,,,,,,,,325.0,1.0,8.0,8.0,,,Neg
3034,AF103339.1,,,,,,,,,,,540.0,14.0,11.0,11.0,,,Neg
3035,315-09-05M_1F08,,,,,,,,,,,514.0,3.0,5.0,3.0,,,Neg
3036,EU099081.1,,,,,,,,,,,401.0,2.0,8.0,3.0,,,Neg
3037,MN284966.1,,,,,,,,,,,545.0,43.0,12.0,9.0,,,Neg
3038,HM774177.1,,,,,,,,,,,204.0,6.0,6.0,6.0,,,Neg
3039,KJ880645.1,,,,,,,,,,,453.0,4.0,3.0,1.0,,,Neg
3040,MW293164.1,,,,,,,,,,,304.0,15.0,14.0,13.0,,,Neg
3041,MW176238.1,,,,,,,,,,,808.0,13.0,27.0,5.0,,,Neg
3042,CR9114_H3V,,,,,,,,,,,293.0,10.0,,7.0,,,Neg
3043,HM774037.1,,,,,,,,,,,197.0,18.0,13.0,9.0,,,Neg
3044,AB066936.1,,,,,,,,,,,2.0,3.0,,1.0,,,Neg
3045,EU099250.1,,,,,,,,,,,5.0,4.0,3.0,17.0,,,Neg
3046,MK417211.1,,,,,,,,,,,249.0,10.0,7.0,14.0,,,Neg
3047,AY179852.1,,,,,,,,,,,223.0,12.0,16.0,13.0,,,Neg
3048,AJ239384.1,,,,,,,,,,,382.0,3.0,6.0,3.0,,,Neg
3049,CR9114_Y6W,,,,,,,,,,,622.0,3.0,7.0,15.0,,,Neg
3050,KT304445.1,,,,,,,,,,,368.0,19.0,10.0,18.0,,,Neg
3051,MK417126.1,,,,,,,,,,,29.0,6.0,,3.0,,,Neg
3052,315_05Mem_1C10,,,,,,,,,,,,6.0,,,,,Neg
